datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2022-01-18 13:00:00,1115.0,1115.0,1105.0,1105.0,916,,,,,,,,
2022-01-19 09:00:00,1095.0,1120.0,1090.0,1105.0,2007,,,,,,,,
2022-01-19 10:00:00,1110.0,1120.0,1105.0,1115.0,578,,,,,,,,
2022-01-19 11:00:00,1115.0,1115.0,1095.0,1100.0,663,,,,,,,,
2022-01-19 12:00:00,1095.0,1100.0,1090.0,1090.0,547,,,,,,,,
2022-01-19 13:00:00,1095.0,1100.0,1090.0,1100.0,937,,,,,,,,
2022-01-20 09:00:00,1105.0,1110.0,1070.0,1080.0,2013,,,,,,,,
2022-01-20 10:00:00,1085.0,1095.0,1080.0,1085.0,642,,,,,,,,
2022-01-20 11:00:00,1085.0,1090.0,1080.0,1085.0,974,,,,,,,,
2022-01-20 12:00:00,1085.0,1090.0,1080.0,1090.0,474,,,,,,,,
2022-01-20 13:00:00,1085.0,1100.0,1085.0,1090.0,1126,close,short,1090.0,61040.0,1713964290,-1400.0,-0.0224215246636771,56.0
2022-01-21 09:00:00,1060.0,1075.0,1055.0,1060.0,2158,,,,,,,,
2022-01-21 10:00:00,1065.0,1080.0,1065.0,1070.0,1295,,,,,,,,
2022-01-21 11:00:00,1075.0,1075.0,1065.0,1070.0,538,,,,,,,,
2022-01-21 12:00:00,1070.0,1075.0,1065.0,1075.0,720,,,,,,,,
2022-01-21 13:00:00,1070.0,1075.0,1060.0,1070.0,1126,,,,,,,,
2022-01-24 09:00:00,1060.0,1080.0,1050.0,1080.0,1953,,,,,,,,
2022-01-24 10:00:00,1080.0,1085.0,1075.0,1080.0,931,open,long,1080.0,61560.0,-1,0.0,0.0,57.0
2022-01-24 11:00:00,1075.0,1085.0,1075.0,1080.0,698,,,,,,,,
2022-01-24 12:00:00,1080.0,1085.0,1075.0,1080.0,539,,,,,,,,
2022-01-24 13:00:00,1080.0,1090.0,1080.0,1090.0,918,,,,,,,,
2022-01-25 09:00:00,1080.0,1090.0,1070.0,1085.0,1686,,,,,,,,
2022-01-25 10:00:00,1080.0,1085.0,1070.0,1075.0,677,,,,,,,,
2022-01-25 11:00:00,1070.0,1080.0,1070.0,1075.0,436,close,short,1075.0,61275.0,1713964310,-285.0,-0.0046296296296296,57.0
2022-01-25 12:00:00,1075.0,1080.0,1070.0,1080.0,598,,,,,,,,
2022-01-25 13:00:00,1075.0,1085.0,1070.0,1085.0,1061,,,,,,,,
2022-01-26 09:00:00,1070.0,1095.0,1070.0,1090.0,1543,,,,,,,,
2022-01-26 10:00:00,1085.0,1095.0,1080.0,1090.0,697,,,,,,,,
2022-01-26 11:00:00,1085.0,1090.0,1080.0,1085.0,644,,,,,,,,
2022-01-26 12:00:00,1085.0,1090.0,1080.0,1085.0,388,,,,,,,,
2022-01-26 13:00:00,1085.0,1090.0,1075.0,1075.0,1841,,,,,,,,
2022-02-07 09:00:00,1130.0,1130.0,1095.0,1095.0,9106,,,,,,,,
2022-02-07 10:00:00,1100.0,1100.0,1075.0,1085.0,3553,,,,,,,,
2022-02-07 11:00:00,1085.0,1095.0,1080.0,1095.0,1216,,,,,,,,
2022-02-07 12:00:00,1095.0,1100.0,1090.0,1095.0,2062,,,,,,,,
2022-02-07 13:00:00,1095.0,1100.0,1090.0,1100.0,2843,,,,,,,,
2022-02-08 09:00:00,1125.0,1125.0,1095.0,1100.0,3071,,,,,,,,
2022-02-08 10:00:00,1095.0,1100.0,1090.0,1095.0,1217,,,,,,,,
2022-02-08 11:00:00,1100.0,1100.0,1095.0,1100.0,829,,,,,,,,
2022-02-08 12:00:00,1100.0,1105.0,1095.0,1100.0,1890,,,,,,,,
2022-02-08 13:00:00,1105.0,1110.0,1095.0,1095.0,1727,,,,,,,,
2022-02-09 09:00:00,1125.0,1125.0,1095.0,1100.0,2837,,,,,,,,
2022-02-09 10:00:00,1105.0,1110.0,1095.0,1110.0,1212,,,,,,,,
2022-02-09 11:00:00,1105.0,1115.0,1105.0,1110.0,898,,,,,,,,
2022-02-09 12:00:00,1110.0,1125.0,1110.0,1125.0,1093,,,,,,,,
2022-02-09 13:00:00,1120.0,1135.0,1120.0,1130.0,1890,,,,,,,,
2022-02-10 09:00:00,1140.0,1145.0,1125.0,1135.0,1922,open,long,1135.0,61290.0,-1,0.0,0.0,54.0
2022-02-10 10:00:00,1135.0,1165.0,1130.0,1160.0,2578,close,short,1160.0,62640.0,1713964339,1350.0,0.0220264317180616,54.0
2022-02-10 11:00:00,1160.0,1160.0,1145.0,1155.0,1216,,,,,,,,
2022-02-10 12:00:00,1155.0,1155.0,1140.0,1150.0,1357,,,,,,,,
2022-02-10 13:00:00,1150.0,1160.0,1145.0,1160.0,1478,,,,,,,,
2022-02-11 09:00:00,1150.0,1170.0,1145.0,1155.0,2211,,,,,,,,
2022-02-11 10:00:00,1155.0,1160.0,1150.0,1155.0,584,,,,,,,,
2022-02-11 11:00:00,1150.0,1160.0,1150.0,1160.0,322,,,,,,,,
2022-02-11 12:00:00,1160.0,1160.0,1145.0,1150.0,1073,,,,,,,,
2022-02-11 13:00:00,1150.0,1155.0,1145.0,1150.0,790,,,,,,,,
2022-02-14 09:00:00,1120.0,1125.0,1100.0,1105.0,2430,,,,,,,,
2022-02-14 10:00:00,1105.0,1105.0,1100.0,1105.0,635,,,,,,,,
2022-02-14 11:00:00,1105.0,1110.0,1100.0,1100.0,556,,,,,,,,
2022-02-14 12:00:00,1100.0,1110.0,1100.0,1110.0,620,,,,,,,,
2022-02-14 13:00:00,1110.0,1110.0,1100.0,1105.0,1174,,,,,,,,
2022-02-15 09:00:00,1110.0,1120.0,1105.0,1115.0,1096,,,,,,,,
2022-02-15 10:00:00,1115.0,1120.0,1110.0,1115.0,484,,,,,,,,
2022-02-15 11:00:00,1115.0,1115.0,1110.0,1110.0,251,,,,,,,,
2022-02-15 12:00:00,1115.0,1115.0,1100.0,1105.0,602,,,,,,,,
2022-02-15 13:00:00,1105.0,1105.0,1090.0,1100.0,808,open,long,1100.0,62700.0,-1,0.0,0.0,57.0
2022-02-16 09:00:00,1130.0,1130.0,1115.0,1120.0,782,,,,,,,,
2022-02-16 10:00:00,1125.0,1130.0,1120.0,1125.0,431,,,,,,,,
2022-02-16 11:00:00,1125.0,1130.0,1125.0,1125.0,298,,,,,,,,
2022-02-16 12:00:00,1125.0,1125.0,1115.0,1115.0,582,,,,,,,,
2022-02-16 13:00:00,1115.0,1130.0,1115.0,1130.0,801,close,short,1130.0,64410.0,1713964358,1710.0,0.0272727272727272,57.0
2022-02-17 09:00:00,1130.0,1135.0,1120.0,1125.0,1038,,,,,,,,
2022-02-17 10:00:00,1125.0,1130.0,1125.0,1130.0,161,,,,,,,,
2022-02-17 11:00:00,1130.0,1135.0,1125.0,1125.0,608,,,,,,,,
2022-02-17 12:00:00,1125.0,1130.0,1120.0,1125.0,485,,,,,,,,
2022-02-17 13:00:00,1125.0,1130.0,1120.0,1130.0,711,,,,,,,,
2022-02-18 09:00:00,1115.0,1120.0,1105.0,1120.0,1111,,,,,,,,
2022-02-18 10:00:00,1120.0,1120.0,1110.0,1115.0,532,,,,,,,,
2022-02-18 11:00:00,1120.0,1120.0,1115.0,1120.0,227,,,,,,,,
2022-02-18 12:00:00,1120.0,1120.0,1115.0,1120.0,166,,,,,,,,
2022-02-18 13:00:00,1120.0,1125.0,1115.0,1120.0,455,,,,,,,,
2022-02-21 09:00:00,1115.0,1125.0,1110.0,1125.0,788,open,long,1125.0,63000.0,-1,0.0,0.0,56.0
2022-02-21 10:00:00,1125.0,1130.0,1115.0,1130.0,466,,,,,,,,
2022-02-21 11:00:00,1130.0,1135.0,1120.0,1135.0,827,,,,,,,,
2022-02-21 12:00:00,1135.0,1135.0,1125.0,1135.0,472,close,short,1135.0,63560.0,1713964374,560.0,0.0088888888888888,56.0
2022-02-21 13:00:00,1130.0,1135.0,1130.0,1130.0,530,,,,,,,,
2022-02-22 09:00:00,1115.0,1120.0,1095.0,1095.0,1806,,,,,,,,
2022-02-22 10:00:00,1095.0,1105.0,1095.0,1095.0,577,open,long,1095.0,63510.0,-1,0.0,0.0,58.0
2022-02-22 11:00:00,1095.0,1100.0,1090.0,1095.0,714,,,,,,,,
2022-02-22 12:00:00,1095.0,1105.0,1095.0,1100.0,463,,,,,,,,
2022-02-22 13:00:00,1105.0,1110.0,1100.0,1110.0,1173,,,,,,,,
2022-02-23 09:00:00,1110.0,1120.0,1100.0,1110.0,1256,,,,,,,,
2022-02-23 10:00:00,1110.0,1110.0,1100.0,1100.0,526,,,,,,,,
2022-02-23 11:00:00,1100.0,1105.0,1100.0,1105.0,379,,,,,,,,
2022-02-23 12:00:00,1100.0,1115.0,1100.0,1110.0,450,,,,,,,,
2022-02-23 13:00:00,1115.0,1120.0,1110.0,1120.0,924,,,,,,,,
2022-02-24 09:00:00,1095.0,1105.0,1090.0,1095.0,1540,,,,,,,,
2022-02-24 10:00:00,1100.0,1105.0,1085.0,1085.0,1039,,,,,,,,
2022-02-24 11:00:00,1085.0,1090.0,1065.0,1075.0,1764,,,,,,,,
2022-02-24 12:00:00,1075.0,1075.0,1055.0,1070.0,1646,,,,,,,,
2022-02-24 13:00:00,1070.0,1070.0,1055.0,1060.0,1845,,,,,,,,
2022-02-25 09:00:00,1075.0,1080.0,1060.0,1065.0,1986,,,,,,,,
2022-02-25 10:00:00,1065.0,1080.0,1065.0,1070.0,797,,,,,,,,
2022-02-25 11:00:00,1070.0,1075.0,1065.0,1070.0,463,,,,,,,,
2022-02-25 12:00:00,1070.0,1090.0,1070.0,1090.0,865,,,,,,,,
2022-02-25 13:00:00,1090.0,1095.0,1085.0,1085.0,2969,,,,,,,,
2022-03-01 09:00:00,1105.0,1115.0,1095.0,1110.0,2108,,,,,,,,
2022-03-01 10:00:00,1115.0,1120.0,1110.0,1110.0,1004,,,,,,,,
2022-03-01 11:00:00,1115.0,1115.0,1105.0,1110.0,514,,,,,,,,
2022-03-01 12:00:00,1105.0,1110.0,1100.0,1105.0,838,,,,,,,,
2022-03-01 13:00:00,1105.0,1110.0,1100.0,1100.0,947,close,short,1100.0,63800.0,1713964380,290.0,0.0045662100456621,58.0
2022-03-02 09:00:00,1105.0,1105.0,1080.0,1090.0,1322,,,,,,,,
2022-03-02 10:00:00,1085.0,1090.0,1070.0,1070.0,843,,,,,,,,
2022-03-02 11:00:00,1070.0,1075.0,1070.0,1070.0,245,,,,,,,,
2022-03-02 12:00:00,1070.0,1080.0,1070.0,1080.0,440,,,,,,,,
2022-03-02 13:00:00,1075.0,1080.0,1070.0,1080.0,770,,,,,,,,
2022-03-03 09:00:00,1085.0,1100.0,1070.0,1070.0,1592,,,,,,,,
2022-03-03 10:00:00,1070.0,1080.0,1070.0,1075.0,600,,,,,,,,
2022-03-03 11:00:00,1075.0,1080.0,1065.0,1070.0,535,,,,,,,,
2022-03-03 12:00:00,1070.0,1075.0,1070.0,1070.0,269,open,long,1070.0,64200.0,-1,0.0,0.0,60.0
2022-03-03 13:00:00,1075.0,1080.0,1070.0,1080.0,797,,,,,,,,
2022-03-04 09:00:00,1060.0,1060.0,1040.0,1045.0,2084,,,,,,,,
2022-03-04 10:00:00,1045.0,1050.0,1030.0,1035.0,1566,,,,,,,,
2022-03-04 11:00:00,1035.0,1040.0,1030.0,1030.0,692,,,,,,,,
2022-03-04 12:00:00,1035.0,1035.0,1030.0,1035.0,468,,,,,,,,
2022-03-04 13:00:00,1030.0,1035.0,1025.0,1025.0,1401,,,,,,,,
2022-03-07 09:00:00,985.0,995.0,978.0,978.0,4159,,,,,,,,
2022-03-07 10:00:00,978.0,986.0,975.0,975.0,1491,,,,,,,,
2022-03-07 11:00:00,975.0,977.0,970.0,973.0,2028,,,,,,,,
2022-03-07 12:00:00,972.0,974.0,970.0,972.0,1214,,,,,,,,
2022-03-07 13:00:00,972.0,974.0,971.0,972.0,1775,,,,,,,,
2022-03-08 09:00:00,945.0,984.0,943.0,972.0,2714,,,,,,,,
2022-03-08 10:00:00,972.0,975.0,963.0,964.0,1080,,,,,,,,
2022-03-08 11:00:00,964.0,967.0,960.0,963.0,1005,,,,,,,,
2022-03-08 12:00:00,964.0,966.0,956.0,956.0,1034,,,,,,,,
2022-03-08 13:00:00,956.0,965.0,956.0,963.0,1373,,,,,,,,
2022-03-09 09:00:00,971.0,976.0,968.0,975.0,1954,,,,,,,,
2022-03-09 10:00:00,975.0,975.0,963.0,964.0,1091,,,,,,,,
2022-03-09 11:00:00,964.0,964.0,956.0,959.0,1488,,,,,,,,
2022-03-09 12:00:00,959.0,969.0,958.0,966.0,573,,,,,,,,
2022-03-09 13:00:00,966.0,969.0,964.0,966.0,867,,,,,,,,
2022-03-10 09:00:00,990.0,1005.0,983.0,1000.0,2160,,,,,,,,
2022-03-10 10:00:00,1000.0,1005.0,1000.0,1005.0,467,,,,,,,,
2022-03-10 11:00:00,1000.0,1005.0,996.0,999.0,866,,,,,,,,
2022-03-10 12:00:00,1000.0,1005.0,996.0,998.0,808,,,,,,,,
2022-03-10 13:00:00,998.0,999.0,992.0,995.0,1506,,,,,,,,
2022-03-11 09:00:00,1000.0,1000.0,972.0,976.0,1927,,,,,,,,
2022-03-11 10:00:00,977.0,977.0,969.0,971.0,966,,,,,,,,
2022-03-11 11:00:00,971.0,972.0,967.0,968.0,553,,,,,,,,
2022-03-11 12:00:00,968.0,970.0,965.0,968.0,753,,,,,,,,
2022-03-11 13:00:00,967.0,968.0,961.0,963.0,1375,,,,,,,,
2022-03-14 09:00:00,973.0,975.0,952.0,954.0,1539,,,,,,,,
2022-03-14 10:00:00,954.0,957.0,943.0,944.0,2254,,,,,,,,
2022-03-14 11:00:00,945.0,945.0,934.0,944.0,1792,,,,,,,,
2022-03-14 12:00:00,943.0,945.0,941.0,942.0,1061,,,,,,,,
2022-03-14 13:00:00,943.0,944.0,940.0,944.0,1857,,,,,,,,
2022-03-15 09:00:00,933.0,935.0,909.0,911.0,3060,,,,,,,,
2022-03-15 10:00:00,910.0,914.0,905.0,905.0,1811,,,,,,,,
2022-03-15 11:00:00,905.0,909.0,901.0,902.0,1437,,,,,,,,
2022-03-15 12:00:00,901.0,909.0,901.0,906.0,1544,,,,,,,,
2022-03-15 13:00:00,905.0,907.0,902.0,904.0,1478,,,,,,,,
2022-03-16 09:00:00,930.0,931.0,902.0,910.0,2826,,,,,,,,
2022-03-16 10:00:00,910.0,912.0,905.0,906.0,708,,,,,,,,
2022-03-16 11:00:00,905.0,906.0,902.0,904.0,967,,,,,,,,
2022-03-16 12:00:00,904.0,904.0,900.0,904.0,1113,,,,,,,,
2022-03-16 13:00:00,904.0,909.0,903.0,907.0,1852,,,,,,,,
2022-03-17 09:00:00,951.0,963.0,949.0,954.0,3990,,,,,,,,
2022-03-17 10:00:00,954.0,961.0,953.0,960.0,1078,,,,,,,,
2022-03-17 11:00:00,960.0,967.0,960.0,967.0,1061,,,,,,,,
2022-03-17 12:00:00,966.0,978.0,965.0,973.0,1727,,,,,,,,
2022-03-17 13:00:00,973.0,975.0,968.0,968.0,1476,,,,,,,,
2022-03-18 09:00:00,971.0,974.0,958.0,960.0,2388,,,,,,,,
2022-03-18 10:00:00,960.0,960.0,955.0,957.0,564,,,,,,,,
2022-03-18 11:00:00,957.0,960.0,957.0,960.0,447,,,,,,,,
2022-03-18 12:00:00,959.0,963.0,959.0,960.0,793,,,,,,,,
2022-03-18 13:00:00,960.0,969.0,959.0,969.0,2345,,,,,,,,
2022-03-21 09:00:00,985.0,985.0,977.0,983.0,1463,,,,,,,,
2022-03-21 10:00:00,982.0,984.0,981.0,982.0,651,,,,,,,,
2022-03-21 11:00:00,983.0,983.0,981.0,982.0,409,,,,,,,,
2022-03-21 12:00:00,981.0,982.0,979.0,979.0,530,,,,,,,,
2022-03-21 13:00:00,979.0,980.0,978.0,978.0,842,,,,,,,,
2022-03-22 09:00:00,971.0,980.0,967.0,974.0,1213,,,,,,,,
2022-03-22 10:00:00,973.0,974.0,968.0,973.0,736,,,,,,,,
2022-03-22 11:00:00,973.0,973.0,970.0,973.0,570,,,,,,,,
2022-03-22 12:00:00,972.0,976.0,972.0,974.0,499,,,,,,,,
2022-03-22 13:00:00,974.0,975.0,972.0,975.0,896,close,short,975.0,58500.0,1713964412,-5700.0,-0.0887850467289719,60.0
2022-03-23 09:00:00,988.0,995.0,982.0,986.0,1615,,,,,,,,
2022-03-23 10:00:00,986.0,989.0,985.0,989.0,486,,,,,,,,
2022-03-23 11:00:00,989.0,990.0,982.0,982.0,480,,,,,,,,
2022-03-23 12:00:00,982.0,983.0,976.0,977.0,568,,,,,,,,
2022-03-23 13:00:00,976.0,980.0,976.0,977.0,948,,,,,,,,
2022-03-24 09:00:00,978.0,978.0,968.0,972.0,1640,,,,,,,,
2022-03-24 10:00:00,973.0,973.0,969.0,972.0,515,,,,,,,,
2022-03-24 11:00:00,972.0,972.0,967.0,968.0,648,,,,,,,,
2022-03-24 12:00:00,968.0,971.0,968.0,969.0,538,,,,,,,,
2022-03-24 13:00:00,969.0,972.0,968.0,972.0,1305,,,,,,,,
2022-03-25 09:00:00,975.0,976.0,965.0,970.0,1368,,,,,,,,
2022-03-25 10:00:00,970.0,971.0,966.0,968.0,409,,,,,,,,
2022-03-25 11:00:00,968.0,970.0,967.0,969.0,387,,,,,,,,
2022-03-25 12:00:00,969.0,972.0,968.0,971.0,451,,,,,,,,
2022-03-25 13:00:00,971.0,973.0,969.0,971.0,877,,,,,,,,
2022-03-28 09:00:00,950.0,955.0,946.0,950.0,1172,,,,,,,,
2022-03-28 10:00:00,951.0,953.0,950.0,953.0,440,,,,,,,,
2022-03-28 11:00:00,953.0,958.0,952.0,958.0,237,,,,,,,,
2022-03-28 12:00:00,958.0,960.0,955.0,960.0,356,,,,,,,,
2022-03-28 13:00:00,960.0,964.0,959.0,964.0,439,,,,,,,,
2022-03-29 09:00:00,931.0,951.0,930.0,934.0,4358,,,,,,,,
2022-03-29 10:00:00,935.0,936.0,926.0,926.0,1791,,,,,,,,
2022-03-29 11:00:00,927.0,930.0,925.0,925.0,1143,,,,,,,,
2022-03-29 12:00:00,926.0,926.0,907.0,908.0,3209,,,,,,,,
2022-03-29 13:00:00,909.0,912.0,903.0,912.0,2417,,,,,,,,
2022-03-30 09:00:00,912.0,919.0,903.0,906.0,4804,,,,,,,,
2022-03-30 10:00:00,907.0,908.0,903.0,906.0,1664,,,,,,,,
2022-03-30 11:00:00,906.0,915.0,905.0,913.0,1250,,,,,,,,
2022-03-30 12:00:00,913.0,923.0,913.0,921.0,1543,,,,,,,,
2022-03-30 13:00:00,921.0,922.0,915.0,915.0,1740,,,,,,,,
2022-03-31 09:00:00,900.0,915.0,900.0,914.0,3364,,,,,,,,
2022-03-31 10:00:00,914.0,919.0,909.0,911.0,974,,,,,,,,
2022-03-31 11:00:00,911.0,914.0,908.0,911.0,828,,,,,,,,
2022-03-31 12:00:00,911.0,911.0,907.0,910.0,1121,,,,,,,,
2022-03-31 13:00:00,909.0,910.0,905.0,905.0,2073,,,,,,,,
