datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2022-02-09 09:00:00,94.6,95.7,94.3,95.6,3677,close,short,95.6,66346.4,1714297446,1110.399999999996,0.0170212765957446,694.0
2022-02-09 10:00:00,95.5,96.0,95.5,95.7,2198,,,,,,,,
2022-02-09 11:00:00,95.7,95.7,95.1,95.5,1063,,,,,,,,
2022-02-09 12:00:00,95.5,95.5,95.2,95.3,889,open,long,95.3,65852.3,-1,0.0,0.0,691.0
2022-02-09 13:00:00,95.3,96.0,95.2,95.7,4203,,,,,,,,
2022-02-10 09:00:00,95.8,95.8,94.8,94.9,1788,,,,,,,,
2022-02-10 10:00:00,94.9,95.0,94.8,94.9,978,,,,,,,,
2022-02-10 11:00:00,94.8,94.9,94.2,94.7,1970,,,,,,,,
2022-02-10 12:00:00,94.7,94.7,94.4,94.6,1119,,,,,,,,
2022-02-10 13:00:00,94.5,95.0,94.5,95.0,1509,,,,,,,,
2022-02-11 09:00:00,93.9,94.1,93.4,93.8,1575,,,,,,,,
2022-02-11 10:00:00,93.7,93.9,93.6,93.7,765,,,,,,,,
2022-02-11 11:00:00,93.7,93.8,93.5,93.7,821,,,,,,,,
2022-02-11 12:00:00,93.7,93.7,93.5,93.5,624,,,,,,,,
2022-02-11 13:00:00,93.5,93.9,93.5,93.8,1366,close,short,93.8,64815.8,1714297451,-1036.5,-0.0157397691500524,691.0
2022-02-14 09:00:00,92.9,92.9,91.9,92.0,2172,open,long,92.0,65320.0,-1,0.0,0.0,710.0
2022-02-14 10:00:00,91.9,92.3,91.7,92.3,1229,,,,,,,,
2022-02-14 11:00:00,92.2,92.2,91.9,92.1,379,,,,,,,,
2022-02-14 12:00:00,92.1,92.3,92.0,92.2,611,,,,,,,,
2022-02-14 13:00:00,92.3,92.8,92.3,92.6,1098,close,short,92.6,65746.0,1714297463,425.999999999996,0.0065217391304347,710.0
2022-02-15 09:00:00,92.3,92.8,91.6,92.5,974,,,,,,,,
2022-02-15 10:00:00,92.6,92.8,92.4,92.5,435,,,,,,,,
2022-02-15 11:00:00,92.5,92.6,92.2,92.2,418,,,,,,,,
2022-02-15 12:00:00,92.2,92.4,92.2,92.2,491,,,,,,,,
2022-02-15 13:00:00,92.3,92.5,92.0,92.4,1095,,,,,,,,
2022-02-16 09:00:00,92.7,93.2,92.6,92.9,876,,,,,,,,
2022-02-16 10:00:00,92.8,93.5,92.8,93.2,1139,,,,,,,,
2022-02-16 11:00:00,93.3,93.4,92.8,92.8,623,,,,,,,,
2022-02-16 12:00:00,92.9,92.9,92.4,92.5,1317,open,long,92.5,65490.0,-1,0.0,0.0,708.0
2022-02-16 13:00:00,92.5,93.6,92.4,93.4,2027,,,,,,,,
2022-02-17 09:00:00,93.8,93.9,93.0,93.3,1092,,,,,,,,
2022-02-17 10:00:00,93.2,93.6,92.9,93.0,948,,,,,,,,
2022-02-17 11:00:00,93.0,93.5,92.9,93.4,1262,,,,,,,,
2022-02-17 12:00:00,93.3,93.4,93.1,93.1,789,,,,,,,,
2022-02-17 13:00:00,93.2,93.3,92.9,93.2,1303,,,,,,,,
2022-02-18 09:00:00,92.8,93.9,92.8,93.9,977,,,,,,,,
2022-02-18 10:00:00,93.8,94.0,93.8,94.0,950,,,,,,,,
2022-02-18 11:00:00,93.9,94.3,93.9,94.1,943,,,,,,,,
2022-02-18 12:00:00,94.0,94.3,94.0,94.1,579,,,,,,,,
2022-02-18 13:00:00,94.1,94.3,94.1,94.3,1100,,,,,,,,
2022-02-21 09:00:00,93.4,94.6,93.2,94.3,1379,,,,,,,,
2022-02-21 10:00:00,94.4,94.4,94.1,94.3,636,,,,,,,,
2022-02-21 11:00:00,94.2,94.6,94.2,94.6,571,,,,,,,,
2022-02-21 12:00:00,94.5,95.0,94.5,94.7,934,,,,,,,,
2022-02-21 13:00:00,94.8,95.0,94.7,94.7,1226,close,short,94.7,67047.6,1714297476,1557.600000000002,0.0237837837837838,708.0
2022-02-22 09:00:00,94.4,94.5,93.4,93.4,1547,,,,,,,,
2022-02-22 10:00:00,93.4,93.5,93.0,93.1,1172,,,,,,,,
2022-02-22 11:00:00,93.0,93.2,92.8,92.9,1212,,,,,,,,
2022-02-22 12:00:00,92.9,94.1,92.9,94.0,1566,,,,,,,,
2022-02-22 13:00:00,93.9,94.8,93.9,94.8,2530,,,,,,,,
2022-02-23 09:00:00,94.8,94.8,94.0,94.1,900,,,,,,,,
2022-02-23 10:00:00,94.1,94.5,94.0,94.0,383,,,,,,,,
2022-02-23 11:00:00,94.0,94.3,94.0,94.3,569,,,,,,,,
2022-02-23 12:00:00,94.2,94.6,94.1,94.5,1051,,,,,,,,
2022-02-23 13:00:00,94.5,94.7,94.3,94.3,1181,,,,,,,,
2022-02-24 09:00:00,93.5,93.6,92.7,93.0,2944,,,,,,,,
2022-02-24 10:00:00,93.0,93.1,92.3,92.3,1890,,,,,,,,
2022-02-24 11:00:00,92.3,92.4,91.4,91.4,3728,,,,,,,,
2022-02-24 12:00:00,91.5,92.2,91.3,91.7,2855,,,,,,,,
2022-02-24 13:00:00,91.7,92.1,91.3,91.9,2869,,,,,,,,
2022-02-25 09:00:00,92.6,92.6,91.5,91.8,3314,,,,,,,,
2022-02-25 10:00:00,91.7,92.2,91.5,91.7,1306,,,,,,,,
2022-02-25 11:00:00,91.7,92.0,91.6,92.0,654,,,,,,,,
2022-02-25 12:00:00,92.0,92.8,91.9,92.7,1939,,,,,,,,
2022-02-25 13:00:00,92.8,93.3,92.5,92.9,3679,,,,,,,,
2022-03-01 09:00:00,94.0,94.9,93.6,93.8,2429,,,,,,,,
2022-03-01 10:00:00,93.8,93.9,93.6,93.8,711,,,,,,,,
2022-03-01 11:00:00,93.7,93.8,93.4,93.5,879,,,,,,,,
2022-03-01 12:00:00,93.5,93.6,93.1,93.5,1070,,,,,,,,
2022-03-01 13:00:00,93.6,93.8,93.5,93.8,882,open,long,93.8,66316.6,-1,0.0,0.0,707.0
2022-03-02 09:00:00,93.4,93.4,92.4,92.8,1368,,,,,,,,
2022-03-02 10:00:00,93.0,93.3,92.8,93.2,929,,,,,,,,
2022-03-02 11:00:00,93.1,93.3,92.8,93.3,864,,,,,,,,
2022-03-02 12:00:00,93.3,93.4,93.0,93.4,775,,,,,,,,
2022-03-02 13:00:00,93.4,93.5,93.2,93.2,1660,,,,,,,,
2022-03-03 09:00:00,93.7,93.9,93.4,93.6,590,,,,,,,,
2022-03-03 10:00:00,93.6,93.7,93.5,93.6,513,,,,,,,,
2022-03-03 11:00:00,93.5,93.6,93.5,93.6,425,,,,,,,,
2022-03-03 12:00:00,93.6,93.6,93.5,93.5,443,,,,,,,,
2022-03-03 13:00:00,93.6,93.6,93.5,93.6,934,close,short,93.6,66175.2,1714297518,-141.400000000002,-0.0021321961620469,707.0
2022-03-04 09:00:00,92.6,93.3,92.2,93.1,1918,,,,,,,,
2022-03-04 10:00:00,93.1,93.2,92.8,93.1,1040,,,,,,,,
2022-03-04 11:00:00,93.0,93.2,92.8,92.9,697,,,,,,,,
2022-03-04 12:00:00,92.9,92.9,92.7,92.7,677,,,,,,,,
2022-03-04 13:00:00,92.8,93.0,92.7,92.9,718,,,,,,,,
2022-03-07 09:00:00,91.6,91.9,90.4,90.6,3937,open,long,90.6,66228.6,-1,0.0,0.0,731.0
2022-03-07 10:00:00,90.6,91.0,90.3,90.5,2175,,,,,,,,
2022-03-07 11:00:00,90.4,90.9,90.3,90.3,1514,,,,,,,,
2022-03-07 12:00:00,90.3,90.7,90.0,90.3,2163,,,,,,,,
2022-03-07 13:00:00,90.5,90.9,90.3,90.9,1896,,,,,,,,
2022-03-08 09:00:00,89.3,90.8,89.3,89.9,2858,,,,,,,,
2022-03-08 10:00:00,90.2,90.5,89.1,89.2,3006,,,,,,,,
2022-03-08 11:00:00,89.3,89.6,88.8,89.3,3769,,,,,,,,
2022-03-08 12:00:00,89.3,90.0,89.1,89.9,1838,,,,,,,,
2022-03-08 13:00:00,89.6,90.0,89.2,89.6,2292,,,,,,,,
2022-03-09 09:00:00,89.9,90.4,89.2,89.6,2559,close,short,89.59999999999998,65497.6,1714297534,-731.0,-0.0110375275938189,731.0
2022-03-09 10:00:00,89.6,89.9,89.1,89.1,1933,,,,,,,,
2022-03-09 11:00:00,89.2,89.3,88.7,89.1,2202,,,,,,,,
2022-03-09 12:00:00,89.0,89.4,88.9,89.3,1486,,,,,,,,
2022-03-09 13:00:00,89.4,89.4,89.1,89.1,2355,,,,,,,,
2022-03-10 09:00:00,91.1,92.6,90.9,92.5,3199,,,,,,,,
2022-03-10 10:00:00,92.5,93.3,92.4,93.2,1988,,,,,,,,
2022-03-10 11:00:00,93.2,93.2,92.6,92.6,1347,,,,,,,,
2022-03-10 12:00:00,92.7,93.0,92.4,92.4,2008,,,,,,,,
2022-03-10 13:00:00,92.4,92.6,92.0,92.6,1835,,,,,,,,
2022-03-11 09:00:00,92.7,92.8,91.9,92.6,854,,,,,,,,
2022-03-11 10:00:00,92.6,92.6,92.1,92.3,692,,,,,,,,
2022-03-11 11:00:00,92.3,92.5,92.0,92.2,574,,,,,,,,
2022-03-11 12:00:00,92.4,92.4,92.0,92.0,613,,,,,,,,
2022-03-11 13:00:00,92.1,92.5,92.0,92.0,938,,,,,,,,
2022-03-14 09:00:00,92.0,92.5,91.7,91.8,1210,,,,,,,,
2022-03-14 10:00:00,91.8,92.0,91.5,91.7,830,,,,,,,,
2022-03-14 11:00:00,91.7,91.8,91.4,91.6,848,,,,,,,,
2022-03-14 12:00:00,91.6,91.7,91.4,91.7,816,,,,,,,,
2022-03-14 13:00:00,91.7,92.0,91.7,92.0,1474,,,,,,,,
2022-03-15 09:00:00,92.0,92.0,90.7,90.7,1529,,,,,,,,
2022-03-15 10:00:00,90.8,91.2,90.8,90.9,778,,,,,,,,
2022-03-15 11:00:00,90.9,91.0,90.7,90.8,654,,,,,,,,
2022-03-15 12:00:00,90.8,90.9,90.7,90.8,560,,,,,,,,
2022-03-15 13:00:00,90.9,91.0,90.7,91.0,2168,,,,,,,,
2022-03-16 09:00:00,91.0,91.4,90.6,91.4,1872,,,,,,,,
2022-03-16 10:00:00,91.4,91.5,90.9,91.1,1010,,,,,,,,
2022-03-16 11:00:00,91.0,91.3,90.9,91.1,1003,,,,,,,,
2022-03-16 12:00:00,91.1,91.3,90.9,91.3,1723,,,,,,,,
2022-03-16 13:00:00,91.2,92.4,91.2,92.0,3303,,,,,,,,
2022-03-17 09:00:00,93.4,93.6,91.4,92.0,5308,,,,,,,,
2022-03-17 10:00:00,92.1,92.5,92.0,92.5,1980,,,,,,,,
2022-03-17 11:00:00,92.4,92.5,92.1,92.1,1243,,,,,,,,
2022-03-17 12:00:00,92.1,92.5,92.0,92.4,1194,open,long,92.4,65881.2,-1,0.0,0.0,713.0
2022-03-17 13:00:00,92.5,92.5,92.3,92.4,2220,,,,,,,,
2022-03-18 09:00:00,92.4,92.7,92.0,92.6,1760,,,,,,,,
2022-03-18 10:00:00,92.5,92.6,92.0,92.2,1171,,,,,,,,
2022-03-18 11:00:00,92.1,92.4,92.1,92.2,693,,,,,,,,
2022-03-18 12:00:00,92.3,92.4,92.2,92.3,936,,,,,,,,
2022-03-18 13:00:00,92.3,92.5,92.2,92.5,5492,,,,,,,,
2022-03-21 09:00:00,92.5,92.7,91.9,92.1,1186,,,,,,,,
2022-03-21 10:00:00,92.1,92.2,92.0,92.2,811,,,,,,,,
2022-03-21 11:00:00,92.2,92.4,92.1,92.4,1020,,,,,,,,
2022-03-21 12:00:00,92.4,92.4,92.2,92.2,987,,,,,,,,
2022-03-21 13:00:00,92.3,92.3,91.9,92.0,1409,close,short,92.0,65596.0,1714297577,-285.200000000004,-0.0043290043290043,713.0
2022-03-22 09:00:00,92.0,92.1,91.1,91.2,1846,,,,,,,,
2022-03-22 10:00:00,91.2,91.2,90.8,90.9,1506,,,,,,,,
2022-03-22 11:00:00,91.0,91.2,90.9,91.1,936,,,,,,,,
2022-03-22 12:00:00,91.1,91.2,90.9,91.2,1456,,,,,,,,
2022-03-22 13:00:00,91.2,91.5,91.1,91.4,1561,,,,,,,,
2022-03-23 09:00:00,91.4,91.7,91.2,91.4,1182,,,,,,,,
2022-03-23 10:00:00,91.4,92.0,91.4,91.9,707,,,,,,,,
2022-03-23 11:00:00,92.0,92.2,91.9,91.9,649,,,,,,,,
2022-03-23 12:00:00,92.0,92.0,91.8,91.9,470,,,,,,,,
2022-03-23 13:00:00,91.9,92.7,91.6,92.7,1756,,,,,,,,
2022-03-24 09:00:00,91.9,91.9,91.3,91.8,1028,open,long,91.8,65728.8,-1,0.0,0.0,716.0
2022-03-24 10:00:00,91.7,91.7,91.4,91.6,894,,,,,,,,
2022-03-24 11:00:00,91.6,91.8,91.6,91.8,525,,,,,,,,
2022-03-24 12:00:00,91.7,91.8,91.6,91.7,517,,,,,,,,
2022-03-24 13:00:00,91.6,91.8,91.6,91.8,1345,,,,,,,,
2022-03-25 09:00:00,91.1,91.4,91.0,91.1,1389,,,,,,,,
2022-03-25 10:00:00,91.2,91.2,91.1,91.1,609,,,,,,,,
2022-03-25 11:00:00,91.2,91.4,91.1,91.2,638,,,,,,,,
2022-03-25 12:00:00,91.3,91.3,91.1,91.2,716,,,,,,,,
2022-03-25 13:00:00,91.2,91.5,91.1,91.5,1500,,,,,,,,
2022-03-28 09:00:00,90.6,90.9,90.4,90.9,1644,,,,,,,,
2022-03-28 10:00:00,90.9,90.9,90.7,90.8,656,,,,,,,,
2022-03-28 11:00:00,90.8,91.2,90.8,91.0,658,,,,,,,,
2022-03-28 12:00:00,91.0,91.1,90.9,91.0,753,,,,,,,,
2022-03-28 13:00:00,91.1,91.8,90.9,91.8,1411,close,short,91.8,65728.8,1714297599,0.0,0.0,716.0
2022-03-29 09:00:00,91.0,91.5,90.9,91.0,1176,,,,,,,,
2022-03-29 10:00:00,91.0,91.1,90.8,90.9,1339,,,,,,,,
2022-03-29 11:00:00,90.9,91.0,90.8,90.9,1077,,,,,,,,
2022-03-29 12:00:00,90.9,91.0,90.8,90.9,906,,,,,,,,
2022-03-29 13:00:00,91.0,91.3,90.9,91.3,1792,,,,,,,,
2022-03-30 09:00:00,90.0,90.3,89.2,90.0,6558,,,,,,,,
2022-03-30 10:00:00,90.1,90.3,90.0,90.0,1512,,,,,,,,
2022-03-30 11:00:00,90.0,90.0,89.8,89.9,1185,,,,,,,,
2022-03-30 12:00:00,89.9,90.0,89.8,89.9,1652,,,,,,,,
2022-03-30 13:00:00,89.9,90.0,89.6,89.6,3094,,,,,,,,
2022-03-31 09:00:00,89.3,89.7,88.8,88.9,3210,,,,,,,,
2022-03-31 10:00:00,88.9,88.9,88.5,88.7,2918,,,,,,,,
2022-03-31 11:00:00,88.8,88.8,88.5,88.5,1727,,,,,,,,
2022-03-31 12:00:00,88.5,88.6,88.1,88.4,3416,,,,,,,,
2022-03-31 13:00:00,88.4,88.6,88.3,88.3,3408,,,,,,,,
